/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm013.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm013.jm.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm014.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm014.dc.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm014.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm014.jm.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm015.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm015.dc.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm015.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm015.jm.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm017.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm017.dc.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm017.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm017.jm.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm018.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm018.dc.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm018.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm018.jm.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm019.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm019.dc.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm019.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm019.jm.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm020.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm020.dc.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm020.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm020.jm.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm021.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm021.dc.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm021.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm021.jm.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm022.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm022.dc.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm022.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm022.jm.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm023.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm023.dc.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm023.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm023.jm.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm025.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm025.dc.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm025.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm025.jm.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm026.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm026.dc.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm026.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm026.jm.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm027.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm027.dc.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm027.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm027.jm.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm028.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm028.dc.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm028.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm028.jm.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm029.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm029.dc.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm029.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm029.jm.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm031.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm031.dc.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm031.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm031.jm.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm033.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm033.dc.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm033.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm033.jm.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm035.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm035.dc.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm035.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm035.jm.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm036.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm036.dc.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm036.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm036.jm.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm038.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm038.dc.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm038.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm038.jm.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm039.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm039.dc.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm039.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm039.jm.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm041.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm041.dc.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm041.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm041.jm.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm042.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm042.dc.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm042.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm042.jm.norev.mgz
